order_id,order_date,ship_date,customer_id,customer_name,segment,city,state,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,order_year,order_month
CA-2017-122035,20-07-2017,25-07-2017,EM-13825,Elizabeth Moffitt,Corporate,Sioux Falls,South Dakota,Central,OFF-AP-10002118,Office Supplies,Appliances,"1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",417,2,0,113,2017,7
CA-2017-122035,20-07-2017,25-07-2017,EM-13825,Elizabeth Moffitt,Corporate,Sioux Falls,South Dakota,Central,OFF-BI-10000404,Office Supplies,Binders,Avery Printable Repositionable Plastic Tabs,43,5,0,21,2017,7
CA-2017-122035,20-07-2017,25-07-2017,EM-13825,Elizabeth Moffitt,Corporate,Sioux Falls,South Dakota,Central,FUR-CH-10003833,Furniture,Chairs,Novimex Fabric Task Chair,183,3,0,28,2017,7
CA-2017-122035,20-07-2017,25-07-2017,EM-13825,Elizabeth Moffitt,Corporate,Sioux Falls,South Dakota,Central,OFF-BI-10002072,Office Supplies,Binders,Cardinal Slant-D Ring Binders,61,7,0,31,2017,7
CA-2017-122035,20-07-2017,25-07-2017,EM-13825,Elizabeth Moffitt,Corporate,Sioux Falls,South Dakota,Central,TEC-AC-10003095,Technology,Accessories,Logitech G35 7.1-Channel Surround Sound Headset,390,3,0,133,2017,7
CA-2015-117828,23-12-2015,26-12-2015,BD-11500,Bradley Drucker,Consumer,Richmond,Virginia,South,OFF-AP-10001563,Office Supplies,Appliances,Belkin Premiere Surge Master II 8-outlet surge protector,195,4,0,57,2015,12
CA-2017-165491,20-03-2017,24-03-2017,HW-14935,Helen Wasserman,Corporate,Seattle,Washington,West,TEC-AC-10000358,Technology,Accessories,ImationÃ‚Â SecureÃ‚Â DriveÃ‚Â + Hardware Encrypted USBÃ‚Â flash driveÃ‚Â - 16 GB,266,7,0,64,2017,3
CA-2015-109470,31-12-2015,03-01-2016,KC-16255,Karen Carlisle,Corporate,Henderson,Kentucky,South,OFF-BI-10004492,Office Supplies,Binders,Tuf-Vin Binders,95,3,0,45,2015,12
CA-2015-109470,31-12-2015,03-01-2016,KC-16255,Karen Carlisle,Corporate,Henderson,Kentucky,South,OFF-BI-10001072,Office Supplies,Binders,"GBC Clear Cover, 8-1/2 x 11, unpunched, 25 covers per pack",61,4,0,28,2015,12
CA-2015-109470,31-12-2015,03-01-2016,KC-16255,Karen Carlisle,Corporate,Henderson,Kentucky,South,OFF-BI-10003707,Office Supplies,Binders,Aluminum Screw Posts,77,5,0,39,2015,12
CA-2015-109470,31-12-2015,03-01-2016,KC-16255,Karen Carlisle,Corporate,Henderson,Kentucky,South,OFF-BI-10000977,Office Supplies,Binders,Ibico Plastic Spiral Binding Combs,365,12,0,168,2015,12
CA-2015-105102,15-09-2015,19-09-2015,BM-11575,Brendan Murry,Corporate,New York City,New York,East,OFF-BI-10002082,Office Supplies,Binders,GBC Twin Loop Wire Binding Elements,80,3,1,30,2015,9
CA-2015-105102,15-09-2015,19-09-2015,BM-11575,Brendan Murry,Corporate,New York City,New York,East,FUR-BO-10004709,Furniture,Bookcases,"Bush Westfield Collection Bookcases, Medium Cherry Finish",47,1,1,2,2015,9
CA-2015-105102,15-09-2015,19-09-2015,BM-11575,Brendan Murry,Corporate,New York City,New York,East,OFF-PA-10002365,Office Supplies,Paper,Xerox 1967,13,2,0,7,2015,9
CA-2017-138422,23-09-2017,26-09-2017,KN-16705,Kristina Nunn,Home Office,Fort Collins,Colorado,West,OFF-EN-10004147,Office Supplies,Envelopes,Wausau Papers Astrobrights Colored Envelopes,15,3,1,6,2017,9
US-2015-147739,25-12-2015,29-12-2015,JD-16150,Justin Deggeller,Corporate,Philadelphia,Pennsylvania,East,FUR-FU-10001468,Furniture,Furnishings,Tenex Antistatic Computer Chair Mats,548,4,1,-68,2015,12
CA-2016-155187,24-09-2016,26-09-2016,LA-16780,Laura Armstrong,Corporate,Los Angeles,California,West,OFF-ST-10000642,Office Supplies,Storage,"Tennsco Lockers, Gray",42,2,0,3,2016,9
CA-2016-155187,24-09-2016,26-09-2016,LA-16780,Laura Armstrong,Corporate,Los Angeles,California,West,OFF-PA-10000380,Office Supplies,Paper,"REDIFORM Incoming/Outgoing Call Register, 11"" X 8 1/2"", 100 Messages",42,5,0,21,2016,9
CA-2017-169285,21-03-2017,25-03-2017,RW-19690,Robert Waldorf,Consumer,Lafayette,Indiana,Central,OFF-PA-10004071,Office Supplies,Paper,"Eaton Premium Continuous-Feed Paper, 25% Cotton, Letter Size, White, 1000 Shts/Box",278,5,0,134,2017,3
CA-2017-169285,21-03-2017,25-03-2017,RW-19690,Robert Waldorf,Consumer,Lafayette,Indiana,Central,OFF-PA-10004971,Office Supplies,Paper,Xerox 196,6,1,0,3,2017,3
CA-2014-140886,30-09-2014,04-10-2014,KW-16570,Kelly Williams,Consumer,Clarksville,Tennessee,South,OFF-AP-10000696,Office Supplies,Appliances,Holmes Odor Grabber,70,6,1,12,2014,9
CA-2017-152695,10-12-2017,10-12-2017,CC-12220,Chris Cortes,Consumer,Fairfield,Connecticut,East,OFF-EN-10004030,Office Supplies,Envelopes,Convenience Packs of Business Envelopes,11,3,0,6,2017,12
CA-2017-152695,10-12-2017,10-12-2017,CC-12220,Chris Cortes,Consumer,Fairfield,Connecticut,East,OFF-AP-10000026,Office Supplies,Appliances,Tripp Lite Isotel 6 Outlet Surge Protector with Fax/Modem Protection,427,7,0,124,2017,12
CA-2014-110639,23-08-2014,23-08-2014,RH-19495,Rick Hansen,Consumer,New York City,New York,East,OFF-PA-10003936,Office Supplies,Paper,Xerox 1994,26,4,0,13,2014,8
CA-2014-110639,23-08-2014,23-08-2014,RH-19495,Rick Hansen,Consumer,New York City,New York,East,OFF-PA-10004530,Office Supplies,Paper,Personal Creations Ink Jet Cards and Labels,46,4,0,23,2014,8
CA-2014-121727,19-08-2014,24-08-2014,JK-15625,Jim Karlsson,Consumer,Columbus,Ohio,East,OFF-AR-10004930,Office Supplies,Art,Turquoise Lead Holder with Pocket Clip,11,2,1,2,2014,8
CA-2016-137736,10-11-2016,15-11-2016,DC-13285,Debra Catini,Consumer,Warner Robins,Georgia,South,OFF-AR-10004999,Office Supplies,Art,Newell 315,42,7,0,11,2016,11
US-2014-143231,31-12-2014,03-01-2015,GM-14455,Gary Mitchum,Home Office,Franklin,Massachusetts,East,FUR-FU-10002501,Furniture,Furnishings,Nu-Dell Executive Frame,64,5,0,24,2014,12
US-2014-143231,31-12-2014,03-01-2015,GM-14455,Gary Mitchum,Home Office,Franklin,Massachusetts,East,TEC-AC-10000358,Technology,Accessories,ImationÃ‚Â SecureÃ‚Â DriveÃ‚Â + Hardware Encrypted USBÃ‚Â flash driveÃ‚Â - 16 GB,114,3,0,28,2014,12
US-2014-155894,26-07-2014,30-07-2014,CL-11890,Carl Ludwig,Consumer,Chicago,Illinois,Central,OFF-ST-10004804,Office Supplies,Storage,"Belkin 19"" Vented Equipment Shelf, Black",124,3,1,-29,2014,7
CA-2016-119025,22-02-2016,28-02-2016,PV-18985,Paul Van Hugh,Home Office,Milwaukee,Wisconsin,Central,OFF-AP-10001205,Office Supplies,Appliances,Belkin 5 Outlet SurgeMaster Power Centers,491,9,0,138,2016,2
CA-2016-159373,13-03-2016,18-03-2016,LT-17110,Liz Thompson,Consumer,San Antonio,Texas,Central,OFF-PA-10000659,Office Supplies,Paper,"TOPS Carbonless Receipt Book, Four 2-3/4 x 7-1/4 Money Receipts per Page",71,5,1,25,2016,3
CA-2016-159373,13-03-2016,18-03-2016,LT-17110,Liz Thompson,Consumer,San Antonio,Texas,Central,OFF-BI-10004141,Office Supplies,Binders,Insertable Tab Indexes For Data Binders,2,2,1,-2,2016,3
CA-2016-159373,13-03-2016,18-03-2016,LT-17110,Liz Thompson,Consumer,San Antonio,Texas,Central,FUR-TA-10004619,Furniture,Tables,Hon Non-Folding Utility Tables,558,5,1,0,2016,3
CA-2017-109701,02-12-2017,03-12-2017,AM-10360,Alice McCarthy,Corporate,Los Angeles,California,West,OFF-BI-10004187,Office Supplies,Binders,3-ring staple pack,10,6,1,4,2017,12
CA-2017-109701,02-12-2017,03-12-2017,AM-10360,Alice McCarthy,Corporate,Los Angeles,California,West,OFF-BI-10000632,Office Supplies,Binders,Satellite Sectional Post Binders,70,2,1,23,2017,12
CA-2017-109701,02-12-2017,03-12-2017,AM-10360,Alice McCarthy,Corporate,Los Angeles,California,West,OFF-PA-10003724,Office Supplies,Paper,"Wirebound Message Book, 4 per Page",11,2,0,6,2017,12
CA-2017-109701,02-12-2017,03-12-2017,AM-10360,Alice McCarthy,Corporate,Los Angeles,California,West,OFF-AP-10002765,Office Supplies,Appliances,Fellowes Advanced Computer Series Surge Protectors,80,3,0,23,2017,12
CA-2017-109701,02-12-2017,03-12-2017,AM-10360,Alice McCarthy,Corporate,Los Angeles,California,West,OFF-AR-10001868,Office Supplies,Art,Prang Dustless Chalk Sticks,11,6,0,6,2017,12
CA-2015-111514,31-08-2015,02-09-2015,SC-20260,Scott Cohen,Corporate,San Francisco,California,West,FUR-BO-10002545,Furniture,Bookcases,"Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors",1553,7,1,201,2015,8
CA-2015-111514,31-08-2015,02-09-2015,SC-20260,Scott Cohen,Corporate,San Francisco,California,West,OFF-BI-10002735,Office Supplies,Binders,GBC Prestige Therm-A-Bind Covers,138,5,1,47,2015,8
CA-2015-111514,31-08-2015,02-09-2015,SC-20260,Scott Cohen,Corporate,San Francisco,California,West,TEC-AC-10004864,Technology,Accessories,Memorex Micro Travel Drive 32 GB,37,1,0,16,2015,8
CA-2015-111514,31-08-2015,02-09-2015,SC-20260,Scott Cohen,Corporate,San Francisco,California,West,TEC-MA-10000597,Technology,Machines,Lexmark S315 Color Inkjet Printer,240,3,1,81,2015,8
US-2014-148838,17-03-2014,21-03-2014,CP-12340,Christine Phan,Corporate,New York City,New York,East,FUR-TA-10003473,Furniture,Tables,Bretford Rectangular Conference Table Tops,1580,7,1,-447,2014,3
US-2014-148838,17-03-2014,21-03-2014,CP-12340,Christine Phan,Corporate,New York City,New York,East,FUR-TA-10001950,Furniture,Tables,Balt Solid Wood Round Tables,1072,4,1,-553,2014,3
US-2014-148838,17-03-2014,21-03-2014,CP-12340,Christine Phan,Corporate,New York City,New York,East,FUR-TA-10004175,Furniture,Tables,"Hon 30"" x 60"" Table with Locking Drawer",614,3,1,-122,2014,3
US-2014-148838,17-03-2014,21-03-2014,CP-12340,Christine Phan,Corporate,New York City,New York,East,OFF-PA-10002960,Office Supplies,Paper,Xerox 1926,35,7,0,17,2014,3
US-2014-148838,17-03-2014,21-03-2014,CP-12340,Christine Phan,Corporate,New York City,New York,East,OFF-PA-10000919,Office Supplies,Paper,Xerox 1918,156,4,0,76,2014,3
CA-2017-136497,16-04-2017,20-04-2017,RF-19840,Roy FranzÃƒÂ¶sisch,Consumer,Columbus,Ohio,East,OFF-BI-10001553,Office Supplies,Binders,SpineVue Locking Slant-D Ring Binders by Cardinal,14,5,1,-10,2017,4
US-2016-108637,13-03-2016,18-03-2016,AB-10060,Adam Bellavance,Home Office,Waynesboro,Virginia,South,FUR-FU-10004864,Furniture,Furnishings,"Howard Miller 14-1/2"" Diameter Chrome Round Wall Clock",128,2,0,41,2016,3
US-2016-108637,13-03-2016,18-03-2016,AB-10060,Adam Bellavance,Home Office,Waynesboro,Virginia,South,OFF-AP-10004540,Office Supplies,Appliances,"Eureka The Boss Lite 10-Amp Upright Vacuum, Blue",161,2,0,45,2016,3
US-2016-108637,13-03-2016,18-03-2016,AB-10060,Adam Bellavance,Home Office,Waynesboro,Virginia,South,OFF-BI-10004965,Office Supplies,Binders,Ibico Covers for Plastic or Wire Binding Elements,46,4,0,21,2016,3
CA-2014-102295,24-11-2014,26-11-2014,EH-13990,Erica Hackney,Consumer,Sacramento,California,West,FUR-CH-10001714,Furniture,Chairs,"Global Leather & Oak Executive Chair, Burgundy",121,1,1,-18,2014,11
CA-2017-123659,10-02-2017,13-02-2017,MN-17935,Michael Nguyen,Consumer,Clinton,Maryland,East,OFF-PA-10002464,Office Supplies,Paper,HP Office Recycled Paper (20Lb. and 87 Bright),24,4,0,12,2017,2
US-2016-129469,23-09-2016,27-09-2016,KL-16555,Kelly Lampkin,Corporate,Fairfield,Ohio,East,FUR-FU-10002298,Furniture,Furnishings,"Rubbermaid ClusterMat Chairmats, Mat Size- 66"" x 60"", Lip 20"" x 11"" -90 Degree Angle",533,6,1,-26,2016,9
US-2016-129469,23-09-2016,27-09-2016,KL-16555,Kelly Lampkin,Corporate,Fairfield,Ohio,East,OFF-AR-10000315,Office Supplies,Art,"Dixon Ticonderoga Maple Cedar Pencil, #2",5,2,1,1,2016,9
CA-2017-155152,07-07-2017,09-07-2017,MP-17965,Michael Paige,Corporate,Warwick,Rhode Island,East,TEC-AC-10004353,Technology,Accessories,Hypercom P1300 Pinpad,252,4,0,94,2017,7
CA-2016-159940,07-07-2016,11-07-2016,BF-11020,Barry FranzÃƒÂ¶sisch,Corporate,Aurora,Illinois,Central,FUR-FU-10004973,Furniture,Furnishings,Flat Face Poster Frame,61,8,1,-27,2016,7
CA-2016-159940,07-07-2016,11-07-2016,BF-11020,Barry FranzÃƒÂ¶sisch,Corporate,Aurora,Illinois,Central,OFF-FA-10000936,Office Supplies,Fasteners,Acco Hot Clips Clips to Go,3,1,1,1,2016,7
CA-2016-159940,07-07-2016,11-07-2016,BF-11020,Barry FranzÃƒÂ¶sisch,Corporate,Aurora,Illinois,Central,OFF-PA-10001609,Office Supplies,Paper,Tops Wirebound Message Log Books,24,9,1,8,2016,7
CA-2016-159940,07-07-2016,11-07-2016,BF-11020,Barry FranzÃƒÂ¶sisch,Corporate,Aurora,Illinois,Central,FUR-CH-10000785,Furniture,Chairs,Global Ergonomic Managers Chair,254,2,1,-14,2016,7
CA-2017-119669,24-01-2017,30-01-2017,TP-21130,Theone Pippenger,Consumer,Smyrna,Georgia,South,OFF-FA-10000053,Office Supplies,Fasteners,Revere Boxed Rubber Bands by Revere,6,3,0,1,2017,1
US-2014-164616,19-08-2014,21-08-2014,MS-17770,Maxwell Schwartz,Consumer,Columbus,Ohio,East,OFF-BI-10001718,Office Supplies,Binders,GBC DocuBind P50 Personal Binding Machine,77,4,1,-58,2014,8
US-2014-164616,19-08-2014,21-08-2014,MS-17770,Maxwell Schwartz,Consumer,Columbus,Ohio,East,OFF-SU-10004768,Office Supplies,Supplies,Acme Kleencut Forged Steel Scissors,10,2,1,2,2014,8
CA-2015-148628,06-12-2015,11-12-2015,KM-16375,Katherine Murray,Home Office,Thousand Oaks,California,West,OFF-PA-10003883,Office Supplies,Paper,"Message Book, Phone, Wirebound Standard Line Memo, 2 3/4"" X 5""",33,5,0,16,2015,12
CA-2016-118052,06-05-2016,10-05-2016,BE-11455,Brad Eason,Home Office,Lorain,Ohio,East,OFF-FA-10004248,Office Supplies,Fasteners,Advantus T-Pin Paper Clips,8,2,1,2,2016,5
CA-2016-118052,06-05-2016,10-05-2016,BE-11455,Brad Eason,Home Office,Lorain,Ohio,East,OFF-PA-10002581,Office Supplies,Paper,Xerox 1951,50,2,1,16,2016,5
CA-2016-118052,06-05-2016,10-05-2016,BE-11455,Brad Eason,Home Office,Lorain,Ohio,East,FUR-FU-10004848,Furniture,Furnishings,DAX Solid Wood Frames,55,7,1,12,2016,5
US-2017-117534,25-03-2017,26-03-2017,CV-12295,Christina VanderZanden,Consumer,Fresno,California,West,OFF-AP-10002403,Office Supplies,Appliances,Acco Smartsocket Color-Coded Six-Outlet AC Adapter Model Surge Protectors,177,4,0,46,2017,3
US-2017-117534,25-03-2017,26-03-2017,CV-12295,Christina VanderZanden,Consumer,Fresno,California,West,OFF-AR-10003087,Office Supplies,Art,Staples in misc. colors,17,9,0,5,2017,3
US-2017-117534,25-03-2017,26-03-2017,CV-12295,Christina VanderZanden,Consumer,Fresno,California,West,OFF-BI-10002026,Office Supplies,Binders,Avery Arch Ring Binders,186,4,1,63,2017,3
US-2017-117534,25-03-2017,26-03-2017,CV-12295,Christina VanderZanden,Consumer,Fresno,California,West,TEC-PH-10000141,Technology,Phones,Clearsounds A400,212,4,1,16,2017,3
US-2017-117534,25-03-2017,26-03-2017,CV-12295,Christina VanderZanden,Consumer,Fresno,California,West,TEC-CO-10000971,Technology,Copiers,Hewlett Packard 310 Color Digital Copier,480,2,1,60,2017,3
CA-2015-145065,12-12-2015,15-12-2015,DK-13375,Dennis Kane,Consumer,San Diego,California,West,OFF-FA-10001229,Office Supplies,Fasteners,Staples,8,2,0,4,2015,12
CA-2015-145065,12-12-2015,15-12-2015,DK-13375,Dennis Kane,Consumer,San Diego,California,West,OFF-BI-10002437,Office Supplies,Binders,Recycled Premium Regency Composition Covers,25,2,1,9,2015,12
US-2015-127040,06-12-2015,10-12-2015,SG-20605,Speros Goranitis,Consumer,New York City,New York,East,OFF-PA-10004255,Office Supplies,Paper,Xerox 219,7,1,0,4,2015,12
US-2015-127040,06-12-2015,10-12-2015,SG-20605,Speros Goranitis,Consumer,New York City,New York,East,OFF-PA-10001184,Office Supplies,Paper,Xerox 1903,42,7,0,21,2015,12
US-2015-127040,06-12-2015,10-12-2015,SG-20605,Speros Goranitis,Consumer,New York City,New York,East,TEC-AC-10002637,Technology,Accessories,LogitechÃ‚Â VX Revolution Cordless Laser Mouse for Notebooks (Black),1620,9,0,98,2015,12
US-2015-127040,06-12-2015,10-12-2015,SG-20605,Speros Goranitis,Consumer,New York City,New York,East,FUR-FU-10002878,Furniture,Furnishings,"Seth Thomas 14"" Day/Date Wall Clock",114,4,0,43,2015,12
CA-2016-128111,17-03-2016,23-03-2016,CS-12355,Christine Sundaresam,Consumer,Malden,Massachusetts,East,OFF-AR-10000588,Office Supplies,Art,Newell 345,40,2,0,11,2016,3
CA-2015-137897,14-11-2015,19-11-2015,PJ-18835,Patrick Jones,Corporate,New York City,New York,East,TEC-AC-10002217,Technology,Accessories,ImationÃ‚Â Clip USBÃ‚Â flash driveÃ‚Â - 8 GB,38,2,0,3,2015,11
CA-2015-137897,14-11-2015,19-11-2015,PJ-18835,Patrick Jones,Corporate,New York City,New York,East,TEC-AC-10001267,Technology,Accessories,ImationÃ‚Â 32GB Pocket Pro USB 3.0Ã‚Â Flash DriveÃ‚Â - 32 GB - Black - 1 P ...,60,2,0,24,2015,11
CA-2015-137897,14-11-2015,19-11-2015,PJ-18835,Patrick Jones,Corporate,New York City,New York,East,OFF-PA-10004041,Office Supplies,Paper,"It's Hot Message Books with Stickers, 2 3/4"" x 5""",37,5,0,17,2015,11
CA-2017-169264,14-08-2017,16-08-2017,NP-18700,Nora Preis,Consumer,San Francisco,California,West,OFF-LA-10001613,Office Supplies,Labels,Avery File Folder Labels,6,2,0,3,2017,8
CA-2017-169264,14-08-2017,16-08-2017,NP-18700,Nora Preis,Consumer,San Francisco,California,West,OFF-AR-10000246,Office Supplies,Art,Newell 318,17,6,0,5,2017,8
CA-2017-147361,09-09-2017,15-09-2017,SB-20290,Sean Braxton,Corporate,Florence,South Carolina,South,OFF-ST-10001809,Office Supplies,Storage,Fellowes Officeware Wire Shelving,629,7,0,13,2017,9
CA-2017-147361,09-09-2017,15-09-2017,SB-20290,Sean Braxton,Corporate,Florence,South Carolina,South,OFF-ST-10002214,Office Supplies,Storage,X-Rack File for Hanging Folders,57,5,0,15,2017,9
CA-2017-145877,01-04-2017,04-04-2017,AS-10090,Adam Shillingsburg,Consumer,Springfield,Missouri,Central,OFF-ST-10000649,Office Supplies,Storage,Hanging Personal Folder File,95,6,0,24,2017,4
CA-2017-145877,01-04-2017,04-04-2017,AS-10090,Adam Shillingsburg,Consumer,Springfield,Missouri,Central,OFF-EN-10001990,Office Supplies,Envelopes,Staple envelope,29,5,0,14,2017,4
US-2016-110170,27-09-2016,03-10-2016,HM-14860,Harry Marie,Corporate,Huntsville,Texas,Central,FUR-BO-10000780,Furniture,Bookcases,O'Sullivan Plantations 2-Door Library in Landvery Oak,957,7,1,-225,2016,9
CA-2017-108574,07-10-2017,11-10-2017,MG-18145,Mike Gockenbach,Consumer,Los Angeles,California,West,TEC-AC-10002049,Technology,Accessories,Logitech G19 Programmable Gaming Keyboard,1116,9,0,201,2017,10
CA-2017-108574,07-10-2017,11-10-2017,MG-18145,Mike Gockenbach,Consumer,Los Angeles,California,West,TEC-PH-10003555,Technology,Phones,Motorola HK250 Universal Bluetooth Headset,129,7,1,-28,2017,10
CA-2017-108574,07-10-2017,11-10-2017,MG-18145,Mike Gockenbach,Consumer,Los Angeles,California,West,TEC-PH-10000702,Technology,Phones,"Square Credit Card Reader, 4 1/2"" x 4 1/2"" x 1"", White",80,10,1,27,2017,10
CA-2017-144589,20-01-2017,25-01-2017,TM-21010,Tamara Manning,Consumer,San Francisco,California,West,OFF-AR-10003631,Office Supplies,Art,Staples in misc. colors,25,5,0,8,2017,1
CA-2017-144589,20-01-2017,25-01-2017,TM-21010,Tamara Manning,Consumer,San Francisco,California,West,TEC-PH-10003072,Technology,Phones,Panasonic KX-TG9541B DECT 6.0 Digital 2-Line Expandable Cordless Phone With Digital Answering System,360,3,1,131,2017,1
CA-2017-155985,23-03-2017,25-03-2017,BE-11335,Bill Eplett,Home Office,San Francisco,California,West,FUR-FU-10000758,Furniture,Furnishings,DAX Natural Wood-Tone Poster Frame,212,8,0,77,2017,3
CA-2014-162684,01-08-2014,06-08-2014,AS-10630,Ann Steele,Home Office,Philadelphia,Pennsylvania,East,OFF-FA-10000992,Office Supplies,Fasteners,"Acco Clips to Go Binder Clips, 24 Clips in Two Sizes",6,2,1,2,2014,8
CA-2015-142041,07-06-2015,09-06-2015,EM-13810,Eleni McCrary,Corporate,Los Angeles,California,West,OFF-BI-10004187,Office Supplies,Binders,3-ring staple pack,8,5,1,3,2015,6
CA-2014-151295,12-11-2014,16-11-2014,JA-15970,Joseph Airdo,Consumer,Los Angeles,California,West,OFF-PA-10001947,Office Supplies,Paper,Xerox 1974,12,2,0,6,2014,11
CA-2014-151295,12-11-2014,16-11-2014,JA-15970,Joseph Airdo,Consumer,Los Angeles,California,West,FUR-TA-10002356,Furniture,Tables,Bevis Boat-Shaped Conference Table,630,3,1,32,2014,11
CA-2016-156300,29-12-2016,02-01-2017,TB-21595,Troy Blackwell,Consumer,Milwaukee,Wisconsin,Central,FUR-CH-10001714,Furniture,Chairs,"Global Leather & Oak Executive Chair, Burgundy",755,5,0,61,2016,12
CA-2015-146087,06-07-2015,11-07-2015,PP-18955,Paul Prost,Home Office,Holyoke,Massachusetts,East,FUR-BO-10002824,Furniture,Bookcases,Bush Mission Pointe Library,302,2,0,61,2015,7
CA-2017-168655,12-10-2017,18-10-2017,ML-18040,Michelle Lonsdale,Corporate,Albuquerque,New Mexico,West,TEC-AC-10002842,Technology,Accessories,WD My Passport Ultra 2TB Portable External Hard Drive,595,5,0,96,2017,10
CA-2017-168655,12-10-2017,18-10-2017,ML-18040,Michelle Lonsdale,Corporate,Albuquerque,New Mexico,West,OFF-BI-10002082,Office Supplies,Binders,GBC Twin Loop Wire Binding Elements,80,3,1,30,2017,10
CA-2016-107202,21-05-2016,28-05-2016,LC-16930,Linda Cazamias,Corporate,Sparks,Nevada,West,TEC-MA-10000112,Technology,Machines,Panasonic KX MB2061 Multifunction Printer,2397,10,1,180,2016,5
CA-2017-159597,09-11-2017,14-11-2017,MC-17590,Matt Collister,Corporate,Coachella,California,West,OFF-ST-10002289,Office Supplies,Storage,"Safco Wire Cube Shelving System, For Use as 4 or 5 14"" Cubes, Black",64,2,0,4,2017,11
CA-2017-159597,09-11-2017,14-11-2017,MC-17590,Matt Collister,Corporate,Coachella,California,West,TEC-AC-10004171,Technology,Accessories,Razer Kraken 7.1 Surround Sound Over Ear USB Gaming Headset,100,1,0,44,2017,11
CA-2016-155551,18-04-2016,23-04-2016,CR-12580,Clay Rozendal,Home Office,Elmhurst,Illinois,Central,OFF-ST-10003656,Office Supplies,Storage,Safco Industrial Wire Shelving,231,3,1,-48,2016,4
CA-2016-155551,18-04-2016,23-04-2016,CR-12580,Clay Rozendal,Home Office,Elmhurst,Illinois,Central,OFF-PA-10001560,Office Supplies,Paper,"Adams Telephone Message Books, 5 1/4Ã¢â‚¬Â x 11Ã¢â‚¬Â",10,2,1,4,2016,4
US-2017-147669,25-12-2017,30-12-2017,SV-20935,Susan Vittorini,Consumer,Fairfield,Ohio,East,TEC-AC-10002473,Technology,Accessories,Maxell 4.7GB DVD-R,159,7,1,42,2017,12
US-2017-147669,25-12-2017,30-12-2017,SV-20935,Susan Vittorini,Consumer,Fairfield,Ohio,East,OFF-BI-10000632,Office Supplies,Binders,Satellite Sectional Post Binders,14,1,1,-10,2017,12
US-2017-147669,25-12-2017,30-12-2017,SV-20935,Susan Vittorini,Consumer,Fairfield,Ohio,East,FUR-TA-10002645,Furniture,Tables,Hon Rectangular Conference Tables,274,2,1,-104,2017,12
US-2017-147669,25-12-2017,30-12-2017,SV-20935,Susan Vittorini,Consumer,Fairfield,Ohio,East,OFF-FA-10002975,Office Supplies,Fasteners,Staples,40,13,1,13,2017,12
CA-2016-169922,11-06-2016,17-06-2016,MZ-17515,Mary Zewe,Corporate,Arlington,Texas,Central,OFF-BI-10003784,Office Supplies,Binders,Computer Printout Index Tabs,2,4,1,-2,2016,6
CA-2016-169922,11-06-2016,17-06-2016,MZ-17515,Mary Zewe,Corporate,Arlington,Texas,Central,OFF-BI-10001617,Office Supplies,Binders,GBC Wire Binding Combs,9,4,1,-13,2016,6
CA-2016-169922,11-06-2016,17-06-2016,MZ-17515,Mary Zewe,Corporate,Arlington,Texas,Central,FUR-FU-10004415,Furniture,Furnishings,"Stacking Tray, Side-Loading, Legal, Smoke",13,7,1,-9,2016,6
CA-2017-100748,13-05-2017,20-05-2017,RB-19795,Ross Baird,Home Office,San Francisco,California,West,OFF-LA-10000240,Office Supplies,Labels,Self-Adhesive Address Labels for Typewriters by Universal,59,8,0,28,2017,5
CA-2017-129805,28-12-2017,02-01-2018,HM-14860,Harry Marie,Corporate,Seattle,Washington,West,FUR-FU-10001935,Furniture,Furnishings,3M Hangers With Command Adhesive,8,2,0,4,2017,12
CA-2014-148586,25-03-2014,01-04-2014,AZ-10750,Annie Zypern,Consumer,New York City,New York,East,FUR-CH-10002439,Furniture,Chairs,"Iceberg Nesting Folding Chair, 19w x 6d x 43h",367,7,1,66,2014,3
US-2017-112613,28-05-2017,01-06-2017,JH-15910,Jonathan Howell,Consumer,Houston,Texas,Central,TEC-PH-10001536,Technology,Phones,Spigen Samsung Galaxy S5 Case Wallet,55,4,1,5,2017,5
CA-2015-154746,14-11-2015,17-11-2015,PJ-18835,Patrick Jones,Corporate,Springfield,Virginia,South,OFF-EN-10001532,Office Supplies,Envelopes,Brown Kraft Recycled Envelopes,34,2,0,17,2015,11
CA-2015-154746,14-11-2015,17-11-2015,PJ-18835,Patrick Jones,Corporate,Springfield,Virginia,South,OFF-AP-10003057,Office Supplies,Appliances,Honeywell Enviracaire Portable HEPA Air Cleaner for 16' x 20' Room,827,3,0,323,2015,11
CA-2017-140053,03-07-2017,10-07-2017,CA-12265,Christina Anderson,Consumer,Farmington,New Mexico,West,FUR-FU-10003708,Furniture,Furnishings,"Tenex Traditional Chairmats for Medium Pile Carpet, Standard Lip, 36"" x 48""",546,9,0,115,2017,7
CA-2014-164210,18-11-2014,20-11-2014,PW-19240,Pierre Wener,Consumer,Louisville,Colorado,West,FUR-TA-10000849,Furniture,Tables,Bevis Rectangular Conference Tables,146,2,1,-99,2014,11
CA-2014-164210,18-11-2014,20-11-2014,PW-19240,Pierre Wener,Consumer,Louisville,Colorado,West,OFF-PA-10002259,Office Supplies,Paper,"Geographics Note Cards, Blank, White, 8 1/2"" x 11""",36,4,1,13,2014,11
